31001,5,2004-07,0,0,0,0,7,21,0,0,2,2,0,0,1,2.5,24.5,0,1,28,17,0,0,3,0,0,0,0,43,0,2,0,34
31001,2,2004-08,30,32,32,33,32,32,34,34,31,32,35,35,35,32,32.5,32,32,32,31,32.5,32,32,32,33,32,32,31.5,32,32,33,32
31001,3,2004-08,20,20,19,19,20,19,20,19,19,20,20,20,18.5,17,19,17.5,18,19,18,19,20,19,19,19,19,18,18,18,19,18,18
31001,5,2004-08,18,52,0,0,0,0,0,0,0,0,0,0,24,0,45.5,7,0,17,0,5,19,0,14,0,0,0,0,0,4,0,10.5
31001,2,2004-09,31,31,32,31,32,34,33,32,32,31,31,30.5,28,35,32,32,31.5,31,31,30,31,29.5,29.5,30,31,30,31,31,31,28,
31001,3,2004-09,17.5,20,19,19,19,19,21,19,20,18,19.5,17.5,20,20,20,21,21,20,20,17,18,18,19,20,19,17,17,18,20,19,
31001,5,2004-09,0,0,0,0,0,0,0,5.5,2.5,0,0,15,27.5,7.5,0,12.5,0,0,0,7,23.5,16,5,0,0,0,0,5.5,19,2,
31001,2,2004-10,30,30.5,30,30,30,30,36,30,30,27,29,29,28,28,24,30,30,30,31,31,31,30,29,29,29,30,29,29,29,30,31
31001,3,2004-10,18,19,19,19,20,20,20.5,20,20.5,20,21,20,20,20,20,20,20.5,20,20,21,20,18,17,16,18,17,17,16,14,14,16
31001,5,2004-10,0,0,30,2,20,0.5,0,0,0,2,14,0,1.7,18,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
31001,2,2004-11,31,32,31.5,30,24,25,26,26,27,28,30,26.5,28,27.5,29,29,28.5,29,29,29,29,30,30,31,26,25,31,29,31,31,
31001,3,2004-11,18,21,19,18.5,20,14,11,11,13,9,14,17,13.5,14,22.5,16,16,17,14.5,14,13.5,15,16,20,19,10,17,16,16.5,16,
31001,5,2004-11,0,0,3.5,4.5,0,0,0,0,0,0,1,7.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2004-12,29,30,30,29.5,31,31.5,31,31,31,32,27,27,28,26.5,23,25,29,27,25,24,28,30,30,31,24,24,22,24.5,26,27,29
31001,3,2004-12,16,12,13,13,14.5,16,17.5,18,17,15,17,9,7,9,13.5,14.5,14,14,11,13,7,12,15,17.5,19,10,9.5,7,8.5,8,10
31001,5,2004-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
31001,2,2005-01,31,30,29,29,30,30,32,31,29,29,30,31,29,26,26,25,24,24,25,24.5,28,29.5,27.5,24,25,28,29,28,31,31,31
31001,3,2005-01,15,16,17,12,14,13.5,16,16,16,10,13,11,17,16,11,10.5,8,5,4,5,5,9,11,13,4.5,6,9,9,12,14.5,12.5
31001,5,2005-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2005-02,30,31,29,26,26,30,29,30,30,28,26,28,31,32,32,33,32,31,30,32,32,32,31,32,32,33,32,27,,,
31001,3,2005-02,12.5,14.5,11.5,12,12,10,12,11.5,11,12.5,15,6.5,10,11.5,13,15.5,16,15,13,13,15,15,15,17,17,16,18,18,,,
31001,5,2005-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,,,
31001,2,2005-03,27,30,35,28,31.5,31,36,35,32,25.5,30.5,35,36,38.5,37,38,25,30,35,34.5,35,37,35,36,37,38,39,27,33,36,36
31001,3,2005-03,9,14,16,14,16,14,16,19,20,15,8.5,11,16,18.5,18.5,21,19,11.5,12,17,17,21,20,18,20,21,22,18,13,20,21
31001,5,2005-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,0,0,38,0,4,0,0,0,0,0,0,0,0,0
31001,2,2005-04,36.5,23,28,30.5,34,35,35,32,33,36,36,36,32,28,29,28,29.5,31,33.5,34,35,34,35,31,36,40,36.5,35,38,39,
31001,3,2005-04,19,16.5,10,11,16.5,19,19.5,15,10,18.5,19,21,20,19,11,12,13,15,11,16.5,17,17,16,15,15,20,20,20.5,22.5,23,
31001,5,2005-04,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2005-05,37.5,33,36,36,33.5,32,35,36,37,37,36.5,38,37.5,38.5,40,39,39,38,37,38,39,39,39,40,40,40,40,37.5,37.5,35,35
31001,3,2005-05,23,21.5,20.5,16,19,18,18,19,19,16,19,18.5,19,17.5,16.5,17,19,17.5,19,18,17,19,17,18,19,18,19,19,21.5,21.5,19
31001,5,2005-05,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,15,9.5,0,0,3,0,0,0,0,0,0,15,0,17.5,72,0
31001,2,2005-06,37,38,35.5,37,37,34,34,36,34,36,40,37,33.5,34,33.5,37,36,35.5,33.5,32,34.5,34.5,34.5,34,33,33,32,33,34,35,
31001,3,2005-06,17,17.5,19,20.5,22,21,20,17,19.5,18.5,18,21,21,20,20,19.5,25,21,20.5,19.5,19,20.5,19.5,18,18,19,18,21,20,19.5,
31001,5,2005-06,0,4.5,0,0,0,0,0,0,0,0,19.5,2,2.5,10,0,0,39.5,1.5,20,12.5,1.5,13.5,0,0,0,77,0,23,0,0,
31001,2,2005-07,36,35,33.5,34,35.5,35,34.5,34,37,36.5,36.5,35,33,35,34,35,35,27.5,34.5,29,34,31.5,31,33,34,33.5,34.5,34,34,36,33.5
31001,3,2005-07,19,19,19.5,19.5,22.5,19.5,20,19,19,18,21,20,20.5,19,19,20,19,20,20.5,18,19,18.5,19.5,18,19,19,18.5,17,19,19,20
31001,5,2005-07,0,0,26,0,0,0,0,0,0,0,1,0.5,2,4,0,0.5,14,35,3,1,11.5,4,11.5,0.5,0,0,0,0,0,0,0
31001,2,2005-08,33,35,34,35,36,34,35,34,34,33,35,35,35,35,34,32.5,35,34,33,33,27.5,34,34,34,35,35,34,33,36,37,36
31001,3,2005-08,19.5,20,18,19,19,19,16.5,18,18,19,19,19,18,19,19,17,18.5,17,18,18.5,19,18,18,19,19,19,21,21,20,21,20
31001,5,2005-08,0,0,0,0,16,0,0,0,39,0,1,5.5,0,9,36,4,3,21,14.5,1.5,3.5,11.5,23,0,0,0,3,0,0,0,7
31001,2,2005-09,34,34,34,34,35,35,33.5,34,34,30.5,33,32,35,34,35,33,34,34,34,32,36.5,34,35,35,35,34,33,33,35,34,
31001,3,2005-09,21,18,18,18,17,19,18,17,18,19,17.5,17,19,19,20,19,19,20,18,19,18,20.5,20,20,21,19,20,21,19,18.5,
31001,5,2005-09,2,1,0,2.5,3.5,1.5,0,0,0,10.5,0,0,0,0,4,9.5,5,4,0,0,2.5,8,0,2,0,0,0,0,0,0,
31001,2,2005-10,34.5,30.5,31.5,29,29.5,33,34.5,32.5,32,32,32.5,32,31.5,33,29,30,30,28,28.5,29,27,27,36,27.5,27,27,28,28,28,26.5,28
31001,3,2005-10,18.5,20,20.5,20.5,20,18,19,16.5,15.5,14,18,16.5,18,19,19,14.5,15,13,15,18.5,19,20,20,24,13.5,9.5,9,12,11,15,14.5
31001,5,2005-10,5,13,13.5,44,19.5,1,0,0,0,0,0,0,0,6,0,0,3,0,0,10,45,17,45,0,0,0,0,0,0,0,0.5
31001,2,2005-11,29,27,29,28.5,31,30,30.5,30,32,36.5,28,28,31,30,30,29.5,26,25,28,29.5,26,25.5,26,26,27,29,29,32,32.5,24,
31001,3,2005-11,14.5,14,11,11,16.5,19,19,18,18,18,20,10,20,15,15,15,13.5,16,14.5,17,14.5,9.5,6.5,6.5,6.5,11,10,14,19,18.5,
31001,5,2005-11,0,0,0,0,0,0,54,0,0,0,0,0,6,0,0,0,7,0,3,4,1,0,0,0,0,0,0,0,2,0,
31001,2,2005-12,29.5,27,28,30,31,29,30,30,27.5,30,30,29,26.5,29,30,31,32,30,27.5,26,25,27,28,29.5,30,25.5,27,29,28.5,31,33
31001,3,2005-12,14,12,10,11,14,16,17,16.5,17,16.5,14,14,14,8,16,17,15,18,17,17,12,11,10,10,12,5.5,4,5,6,11.5,18
31001,5,2005-12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2006-01,33,32,34,32,31,22.5,24,26,30,33,29,30,32,24,26,27,33,23,24.5,31.5,31,33.5,31,26,29,26,29.5,29,31,32,29
31001,3,2006-01,,17.5,16,17,15,11,11,2.5,6,13,14,12,16,14,6,5,10,8.5,7.5,15,17.5,15,13.5,16,17.5,15,11,11.5,12,14,15
31001,5,2006-01,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,35.5,0,0,0,0,0,0,6
31001,2,2006-02,30,27.5,33,25,25,29,28,20,26,28,31,17,20,26,28,32,33,32,31.5,32,33,33,34,33,28,33,28,33,,,
31001,3,2006-02,16,16,16.5,17,5,7.5,14,9,4,5,12,15,12,1,9,11,16,14,10,10.5,10,16,15,16,14,12,12,9,,,
31001,5,2006-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
31001,2,2006-03,34,32.5,32,32,31,30,31,32,32,33,34.5,34,35,34,34,33,33,34,35.5,35,37,37.5,36,25.5,26,29,34,33.5,36,36,37
31001,3,2006-03,10,13,10.5,14,19,12,11,12,13,14,18,15.5,15,19,16,14,13,15,14,14.5,17,16,16.5,16,11,7,9,10,13.5,12,16
31001,5,2006-03,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
31001,2,2006-04,35.5,36,35.5,35,36,36.5,37.5,41,34,32,36,32.5,32.5,35,37,38.5,40,40.5,39,39,39,40,40,40,40,41,40.5,40,39,38,
31001,3,2006-04,16,15.5,15,13.5,14,14,14,18.5,18,10,12,16,12.5,11.5,14,15,18.5,20,18,21,21,20,20,19,20,19,20,19,18,19,
31001,5,2006-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2006-05,36,37,38,39,40,41,41,42,42,42,44,38,39,38,40,33,32,34,36,38,32,24,32,35,30,34,35,36,36,37,35
31001,3,2006-05,,17,19,17,17,19,20,21,19,21,21,21,18,18,20,18,16,11,15,18,20,13,18,18,20,18,20,22,20,19,18
31001,5,2006-05,0,0,0,0,0,0,0,0,0,0,0,8.5,5,0,17.5,0,0,0,0,0,13,10.5,15,0,37,0,0,0,0,0,0
31001,2,2006-06,36,32,36,36,36,34,35,32,32,34,37,36,34,34,35,33,33.5,36,34,34,36,36,34,36,34.5,35,32,33,33,33,
31001,3,2006-06,18,20,26,19,18,17,17,20,20,19,18.5,18.5,19,17,19,19,19,17.5,17,18,17,17,19,19,17,17,17,19,20,18,
31001,5,2006-06,0,1,7.5,2,0,0,0,0,0,0,0,0,55,10,2,0,0,2,0,0,0,1,0,0,0,28,10,6.5,7.5,2,
31001,2,2006-07,33,34,35,34,35,35.5,34,34,34.5,35,35,36,34,34,33,34,35,33,32.5,33,34,33,33,34,34,36,34,33.5,33,34,33
31001,3,2006-07,19,18,19,18,17,19.5,19,18,20,19.5,18,16.5,19,16.5,18,17,17,17,16,19,19,18,17,20,20,19,17,17,18,18,18
31001,5,2006-07,2.5,1,0,0,1.5,1,0,0,0,0,2,0,2.5,3,1,0,0,4.1,4,3,0,0,0,4,0,31.5,0,0,0,0,0
31001,2,2006-08,32,34,33.5,33,27,33,32,32,34,32.5,33,34,35,34,33,33,34,34,33,33.5,24,31,33,31.5,33,33,34.5,33,34,34,32.5
31001,3,2006-08,18,20,19,19.5,18.5,18.5,17,17,17,17,17.5,19,19,18,17,18,17,18,18,17,17,19,19.5,18,18.5,18,18,17,18,18,18.5
31001,5,2006-08,7,6,5.5,6,4,9,0,0,0,0,0,0,13,31.5,0,0,0,0,0,0,7.5,0,20,11,1,0,1,6,0,0,0
31001,2,2006-09,35,32,34,35,33,31,33,35,35,34,34,34,32.5,34,34,34,35,34,34,34,33.5,33.5,35,35,34,34,33.5,34,33.5,34,
31001,3,2006-09,18.5,16,17,18,16.5,17.5,17,17,18,18,17.5,17,18,18,18,17.5,17,18.5,17.5,18.5,17,17,18,18,18,17,16.5,16.5,17,16,
31001,5,2006-09,26,0,0,0,1,0,1,0,17,0,2.5,8,0,0,12,0,11.5,0,7.3,6,0,0,0,11,4,0,16,15,0,0,
31001,2,2006-10,33.5,33.5,29,33.5,33,32,31,32,32,32,32.5,33,34,33.5,33,33,35,35,34,35.5,36,36,27,29.5,33,33,36,27.5,29,31,33
31001,3,2006-10,16,16,16,18,18,18,17,16.5,16.5,16.5,20,18,19,19,19,18,19,20,18,17,18.5,18,19,18.5,15,17,17,19,12.5,10,12
31001,5,2006-10,0,0,8,0,0,1,4.2,2,7,8,70,0,0,0,0,0,0,0,0,0,0,1,8.5,0,0,0,17,0,0,0,0
31001,2,2006-11,33.5,32,31,32,31,33,32,32,32,33,32.5,31,32,32,34,24,28,23,28,24,24,26,27,29,30,31,31,32.5,31,33,
31001,3,2006-11,15,19.5,16,17,16,16,19,15,12,14,17,16,19,16,18,17,11,9,9,9,7,7,8,6,7,6,10,11,11,9,
31001,5,2006-11,0,9,1,7.5,0,1,0,0,0,0,0,0,1,0,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2006-12,26,25,31,25,21,26,27,24,27,28,26,31,29,27.5,28,28,32,30,32.5,31,31,31,30,31,25,21.5,26,26.5,28,29,32
31001,3,2006-12,16,16,17,17,16,15,15,11,11,12,16,14,15.5,15,17,15,15,16,18,13.5,13,15,16,17,15,14,9.5,4,8.5,17,19
31001,5,2006-12,12.5,1,0,1,2,2.5,0,0,0,5,2,3,0,15,0,0,0,0,24,13,0,1,0,18,0,0,0,0,0,0,0
31001,2,2007-01,28,28,30,29.5,31,30,30,30.5,22,26,28,29,29,29,31,31,31.5,31,27,31,32,32,31.5,31,28,26.5,25,27,25,27.5,25
31001,3,2007-01,16,17,16,16,15,16,17,16,16.5,11,13,10.5,14.5,15,16.5,17,15,13.5,14.5,13,15,14,15,17,17,14,11.4,14,8,10,12
31001,5,2007-01,7,23,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0,0,0,0,0,0,14,2,3.5,0,0,0,0,1,1
31001,2,2007-02,32,36,32,31,26,26,28,31,30,27,19.5,26.5,33,32,31,18,33,21,26,28,34,31.5,31,31,32.5,34,33,33.5,,,
31001,3,2007-02,16,15,16,17,17,16,15,15,16,16,15,14.5,13,14,15,15,9,6,2,4,8,11,16,12,14,16,14.5,16,,,
31001,5,2007-02,0,0,4,0,4,3,0,0,4,11,25,2,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,,,
31001,2,2007-03,33.5,35,33,26,24,26,30,26,28,27,31,32,31.5,31.5,35,35,31,31,31,33,33.5,33,32.5,34,33,33,34,35,34,34,34
31001,3,2007-03,17.5,17,17,19,14,9,7,8,15,14,16,15,15,14.5,15,15,15,9,14,14,14,14,13.5,13.5,15,13,15,15,17,17,16
31001,5,2007-03,0,0,4,5.5,0,0,0,0,0,11.5,0,0,0,0,0,9.5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
31001,2,2007-04,34,36,36,35,32,32,32.5,32,35,36,39,37,35.5,37,27,31,34,37.5,35,36,35,37,36.5,35,34,37,37,37,38,36,
31001,3,2007-04,17,18,16,15,15,15,10.5,12.5,13,17,18,16,18.5,20.5,19,10,9,11.5,14.5,13,15,15,16,11.5,18,18.5,20,20.5,19.5,17,
31001,5,2007-04,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2007-05,37,37,38,39,38,38,38,36,37,37,35,35,33,34,38,35,33,34,34,35,36,38,38,38.5,36,33,38,37.5,35.5,34,30
31001,3,2007-05,16,17.5,20,20,20,20,18,17.5,13,16,18,17,15,14.5,16,19,17,16,16,15,16,17.5,20,19,18,17,19,18,19.5,18.5,18
31001,5,2007-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,46,3.5,23,16,22.5
31001,2,2007-06,32,33,34,36.5,34,33,34,36,37,32,34,31.5,33,33,35,36,36,34,34,35,36,35,34,35,35,35,34,34,33,33,
31001,3,2007-06,18,17.5,18,19,21.5,22,21,20,20,16,17,18,17.5,17,17.5,18,19,20,19,19,19,18,17,13,20.5,19,18.5,16,17.5,18,
31001,5,2007-06,1,1,0,0,0,0,0,0,0,1,2,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,9,2,0,
31001,2,2007-07,34.5,35.5,34,36,36,35.5,35,35,36,36,34,35,34,33,35,34,35,34,36,34,32,34,33.5,32.5,32,33,34,34,35,34,34
31001,3,2007-07,18,19.5,20,19,18.5,18.5,18.5,18,18,18.5,18,18,19,18,17,18,19,18,18,17.5,17,15,16.5,17,18,19,19,18,18,15,17
31001,5,2007-07,0,2.5,1,0,2,9.5,4,0,0,4,7,0,42,0,0,0,0,0,1.5,0,1,23,4.5,3,3.5,2,0,0,0,0,0
31001,2,2007-08,35,35,36,36,30,33,34,35,34,34.5,34,34.5,32,30,32,30,35,33,33.5,35,29,33,33.5,31,33,32,33,33,27.5,32.5,32
31001,3,2007-08,18,17,18,17,19,18,18,18,18,18,18.5,20,19,18,18.5,20,18.3,18,17,19,20,19.5,19,18.5,19,19,18,18.5,18,19,19
31001,5,2007-08,0,0,3,8,14,0,0,0,0,13,0,1.5,2,1.5,10,1.5,0,0,0,5.5,0,0,0,6,74,0,17.5,6,3,0,0
31001,2,2007-09,33,33,33,33,33,33,32.5,32,31,32,32,32.5,32.5,32,33,33,32.5,32.5,32,33,33,33,29.5,30.5,31.5,32,30.5,32,32.5,32,
31001,3,2007-09,19,18.5,18.5,19,18,18,18.5,17.5,18.5,18.5,18,18,17.5,17.5,14,18,18.5,18.5,18,18,16,15,16,19,19,18,18,19,18,18,
31001,5,2007-09,0,0,3,0,5,4.5,13.5,0,9,3,3,17,0,1,0,0,2,0,0,0,1,1.5,17,22,10,27,0,0,0,0,
31001,2,2007-10,31.5,29,31,32,32,32,32,31,30,31,29.5,31,29.5,30,30,32,31,32,32,32,32,31,31,22.5,26,29,29,30,30,31,30
31001,3,2007-10,18,17,16,16,16.5,17,22,18,17.5,18,19,18,18,18,17,20,19,20.5,18.5,19,19,18,19,17,13,11,13,14,18,17,17
31001,5,2007-10,0,1,0,0,0,0,4,17.5,10,0,2,0,4,20,0,4,1,0,9,0,10,0,11,0,0,0,0,22,5,0,0
31001,2,2007-11,25.5,30,28,29,28.5,28,29,28,27.5,28,25,29,30,30,28,27,28,29,29,29,29,32,30,29.5,30,30,31,28.5,31,31,
31001,3,2007-11,16,15,14,13,10.5,10,10,12,9,8,8,10,14,12,10,11,10,11,12,13,13,15,16,16,16.5,17,15.5,18,15.5,16.5,
31001,5,2007-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,7.5,0,
31001,2,2007-12,30,30,31,29,29.5,30.5,29,31,30,29,30,29,31,30,28,23,26,28,28,30,30,29,31,29.5,29.5,29,29,31,31,33,29
31001,3,2007-12,15.5,13.5,14.5,12,12,12.5,14,15,14.5,15,15.5,14,14,13,16,12.5,8.5,7.5,11.5,12,13,15,12,11.5,13,11.5,12,14,14.5,16,17
31001,5,2007-12,5,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2008-01,30,19,18,26.6,29,30,30,30,30,30.5,32,31,31,29,26,32,,31,31,20,28,29,31,30,,,,30,30,31,32
31001,3,2008-01,20,14,10,8,13.9,9,9,11,15,11.5,11,11,11,17,17,16,16,,17,16,13,14,16,16.5,18,,,,10,11,12
31001,5,2008-01,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,10,0,0,,,,0,0,0,0
31001,2,2008-02,30,28.5,28,30,31.5,33,29,30,31,30.5,27,29,30,28.5,31,31,31,31,32,31.5,31,32.5,33,32,32,33,24,27,29.5,,
31001,3,2008-02,15,17,12,13,17,17.5,18,15,15,15,15,15.5,14,12,14.5,16,17,17,19,16,16.5,17,16.5,16,16,15,16,8,6,,
31001,5,2008-02,3,0,0,0,0,2,6,10,0,17,35.5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10.5,0,0,0,,
31001,2,2008-03,30,31.5,32,30,29,34,32.5,26,29,33.5,31,29,31,34,36,34,33,34,34,,,,30.5,27,27,28.5,30.5,32,32,31,29
31001,3,2008-03,10,14.5,16.5,17,16,17.5,18,13,17,7,15,16.5,15,15,15.5,17.5,19.5,19,19,16,,,,16,9,8,11,14,18,17,16
31001,5,2008-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,3,0.5,0,26,1,0,0,0,0,0,0,0
31001,2,2008-04,33,32.5,31,31.5,36,34,34,32,32.5,33,34,33.5,32,27.5,27.5,29,31,32.5,33,33,33.5,34,32,33.5,34,33,33,34,29,33.5,
31001,3,2008-04,16,16.5,16,16.5,16,18,18,16,16,17.5,18,17.5,17.5,18,8.5,8,10,11,14.5,17.5,19,17,16.5,14.5,15,15,15.5,17.5,17,16.5,
31001,5,2008-04,0,0,0,0,1,17.5,32.5,0,0,0,0,0,7,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,4,
31001,2,2008-05,32.5,35.5,36,35,36,35,35,37,39,37,39,38,37.5,39,39,39,38,37,37,34.5,35.5,37,38,35.5,32.5,36,34,33,32,33.5,30
31001,3,2008-05,17,19,19.5,20,16,17,15,17,21,20.5,20,21,19,20.5,19.5,20,20,20,19,18,19,20,21,21.5,21,19,18,18,18,19,19
31001,5,2008-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,3,0,0,0,0,0,0,3,2.5,2.5,1,4
31001,2,2008-06,28,27,32,32,31,33.5,34,33,30,31,29,30,30,31,32.5,31,33,33,31,31,31,32,32,32,31,29,25,32,31.5,32,
31001,3,2008-06,19,18,18,20,20,20,20,19,18,17,17,18,19,18,18,18,18.5,18,17.5,17.5,18,18,19,18,18,18,17,17,18,18.5,
31001,5,2008-06,4.5,1.5,17,0,0,3,7.5,19,10,6,0,14,2,1,0,0,0,0,9,8,0,8,0,0,62,11,2,1,1,0,
31001,2,2008-07,31,29.5,30,32,31,29.5,32,32,31,31,32,32,32,32,31,32,32,33,32.5,30,29,30.5,31,31,32,32,30,32.5,32,31.5,33
31001,3,2008-07,19,18,18,19.5,18.5,19,19.5,20,18,17,18,17.5,17,16,16,16,16.5,18,16.5,18,18.5,19.5,20,19,18,17,20,19.5,18.5,19,19.5
31001,5,2008-07,0,19,0,1,2,6.5,3,0,7,1.1,0,1,0,22,1,0,0,0,6,3,27,5,0,0,4,0,1,38,0,0,0
31001,2,2008-08,33,31,32,33,32,33,33,32.5,32.5,32.5,33.5,33,33.5,33,33,34.5,32,34,33,35.5,35.5,35,37,36,34.5,34,34,34,34,32,33
31001,3,2008-08,19.5,18,18,18,18,18.5,18,18,17,16.5,18.5,18,20,19.5,19,20,19.5,17.5,18,19,20,20,19.5,19,18,18.5,19,19.5,19.5,18,19
31001,5,2008-08,3,0,0,18,0,4,1.5,0,2.5,0,0,2.5,0,1.5,0,0,3,0,0,0,0,0,0,31.5,0,6,31,0,0,3.5,0
31001,2,2008-09,34,33,35,34,33,33,33,33,32,32,32,34,35,35,32.5,31,32,32,32,33,33,31,33,32,30,29,28,30,31,30,
31001,3,2008-09,19,19,21,19,18,19,20,20.5,17.5,18.5,20.5,21,21,20,19.5,18,18,18,18,18,18.5,20,21,19,19,20,18,18,18,19,
31001,5,2008-09,17,0,0,15.5,1,7,0,22,0,0,0,0,0,0,0,14,0,0,1,0,7.5,0,8,5,22,45,10,45,3,26,
31001,2,2008-10,30,30,31,30,28,31,32,33.5,31.5,31,31.5,31,28,29,30,30,31,29.5,30,29,31,29.5,28.5,28,28,29,29,26.5,24,27,28.5
31001,3,2008-10,19,18.5,14.5,16,17.5,19,18,19.5,18,19,18.5,17.5,16,16,17,17,16.5,17,17.5,16.5,16,16,17,18,16,16.5,14,14,15.5,11,9
31001,5,2008-10,7.5,0,0,16,3,0,0,3.5,27,2,0,12,15,7,19,0,0,0,0,0,0,4,6,0,2,0,4,0,0,0,0
31001,2,2008-11,30,28,29,29.5,30.5,29,30,26.5,30,30,30.5,30.5,29,31,32,32,22.5,24,25,26,27.5,26.5,27.5,27.5,26.5,30,29.5,29,32,30,
31001,3,2008-11,8,11.5,10,9,8.5,10.5,11,10,11,12.5,12,14,14,15,17,12,14,14,9.5,6.5,7.5,9.5,8,10,9.5,10,12,11,13,12,
31001,5,2008-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31001,2,2008-12,22.5,27,27,30,28,30,30,29,29.5,31,25,20,26.5,29,29,28,30,29,29,28,28,28,28,29,30,30,30,28,30,30,30
31001,3,2008-12,15,8,5,6,8,10,11,12,12,14,13.5,11,12,12,15,16,16,12.5,12,11.5,10.5,12,12,14,16,15,12.5,13,13,15,13
31001,5,2008-12,2,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31001,2,2009-01,30,30,30,31,30,31.5,31,31,31,31,29,30.5,22.5,22,21,21.5,24,28,27,26.5,22.5,26.5,28,29.5,30,29,30,30,33,32,26
31001,3,2009-01,11,13.5,13,19,17,14,14,14.5,17,16,16,13.5,14,15,15,11,10.5,9.5,9,9,8,4,5.5,8,7.5,8,10,13,9,14,14
31001,5,2009-01,0,0,0,0,0,0,0,0,0,0,0,2,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
31001,2,2009-02,28,29,29,28,26.5,27,29,31,32,32,33,34,32,33,35,34,33,33,34,28,32,30,30,32,32,32,33,34,,,
31001,3,2009-02,8,10,14,6,6,4,6,13.5,15,18,19,22,22,20,18,19,20,19,17,21,17,17,19,16,16.5,18,18,18,,,
31001,5,2009-02,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,,,
31001,2,2009-03,25,25,24,30,30,31,31,32,31.5,30,32,31.5,31,33,31,34.5,33,34,32.5,31,30,30.5,30,32.5,33,35,37,35,28.5,34,36
31001,3,2009-03,14,8,6,5,7,10,12,14.5,15,15.5,13,14,12,12,15,15.5,17.5,15,14,14.5,17,14,13.5,14.5,17,18,19,19.5,17.5,12.5,16.5
31001,5,2009-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31001,2,2009-04,37.5,39,38.5,38.5,37.5,35.5,27,29,33,36,37,36,37.5,36.5,36,36.5,35,34,34.5,29,32,34.5,35,33.5,34,35,34,35,34,33,
31001,3,2009-04,19,20,19,19.5,18,17.5,14,9,11,15,17.5,18,19,19.5,18,19,19,19,18,19,16,11,13,16,18.5,18,19,19,18.5,18.5,
31001,5,2009-04,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,
31001,2,2009-05,34,35,36,38,37,37,37,37,37,37,38,37,37,37,37,38,38,35,37,34.5,33,35,36,37.5,38,39,39.5,40,28,27,36.5
31001,3,2009-05,19,18,19,20,21,19,19,19,21,21,20.5,20,19,19,19.5,19,19.5,18,17.5,16,13.5,14.5,15,17,18,17.5,19,21.5,20.5,19,17.5
